actionFlag,actionAmount,actionID,jointAngle,runTime,totalTime
2,132,65,"[90, 152, 134, 90, 25, 43, 67, 56, 59, 121, 115, 81, 125, 133, 50, 100, 90, 90, 90, 90]",500,500
2,132,66,"[75, 67, 19, 90, 139, 143, 64, 17, 0, 137, 114, 75, 150, 157, 46, 110, 90, 90, 90, 90]",500,500
2,132,67,"[90, 92, 19, 90, 90, 143, 63, 17, 0, 137, 114, 78, 124, 113, 66, 107, 90, 90, 90, 90]",500,520
2,132,68,"[75, 67, 19, 90, 139, 143, 64, 17, 0, 137, 114, 75, 150, 157, 46, 110, 90, 90, 90, 90]",500,500
2,132,69,"[90, 92, 19, 90, 90, 143, 63, 17, 0, 137, 114, 78, 124, 113, 66, 107, 90, 90, 90, 90]",500,520
2,132,70,"[90, 57, 19, 90, 139, 143, 70, 17, 0, 146, 110, 77, 154, 167, 39, 109, 90, 90, 90, 90]",500,500
2,132,71,"[90, 177, 94, 90, 5, 83, 90, 33, 31, 134, 89, 89, 147, 152, 47, 88, 90, 90, 90, 90]",500,520
2,132,72,"[90, 167, 134, 90, 21, 43, 70, 39, 34, 129, 107, 76, 138, 141, 55, 100, 90, 90, 90, 90]",500,500
2,132,73,"[90, 167, 134, 90, 23, 43, 102, 44, 22, 148, 81, 110, 143, 161, 39, 74, 90, 90, 90, 90]",500,500
2,132,74,"[90, 167, 134, 90, 19, 43, 68, 46, 51, 122, 104, 74, 127, 113, 70, 98, 90, 90, 90, 90]",500,520
2,132,75,"[90, 167, 134, 90, 20, 43, 100, 46, 53, 121, 80, 105, 137, 127, 63, 75, 90, 90, 90, 90]",500,500
2,132,76,"[90, 167, 134, 90, 21, 43, 79, 76, 112, 85, 100, 83, 102, 68, 90, 97, 90, 90, 90, 90]",500,520
2,132,77,"[90, 167, 134, 90, 20, 43, 96, 76, 112, 92, 83, 100, 111, 80, 84, 79, 90, 90, 90, 90]",500,500
2,132,78,"[43, 6, 68, 58, 155, 87, 85, 78, 112, 92, 92, 95, 102, 68, 87, 84, 90, 90, 90, 90]",960,980
2,132,79,"[43, 6, 68, 90, 155, 87, 85, 76, 112, 87, 96, 95, 104, 67, 92, 86, 90, 90, 90, 90]",260,280
2,132,80,"[36, 23, 28, 58, 155, 87, 85, 56, 117, 75, 93, 95, 124, 70, 98, 85, 90, 90, 90, 90]",260,260
2,132,81,"[43, 6, 68, 90, 155, 87, 85, 76, 112, 87, 96, 95, 104, 67, 92, 86, 90, 90, 90, 90]",260,280
2,132,82,"[36, 23, 28, 58, 155, 87, 85, 56, 117, 75, 93, 95, 124, 70, 98, 85, 90, 90, 90, 90]",260,260
2,132,83,"[43, 6, 68, 90, 155, 87, 85, 76, 112, 87, 96, 95, 104, 67, 92, 86, 90, 90, 90, 90]",260,280
2,132,84,"[36, 23, 28, 58, 155, 87, 85, 56, 117, 75, 93, 95, 124, 70, 98, 85, 90, 90, 90, 90]",260,260
2,132,85,"[90, 31, 68, 90, 160, 107, 85, 77, 112, 92, 94, 95, 102, 68, 89, 84, 90, 90, 90, 90]",260,280
2,132,86,"[103, 34, 68, 143, 170, 148, 85, 61, 112, 80, 93, 95, 117, 68, 100, 82, 90, 90, 90, 90]",260,260
2,132,87,"[90, 31, 68, 90, 160, 107, 85, 77, 112, 92, 94, 95, 102, 68, 89, 84, 90, 90, 90, 90]",260,280
2,132,88,"[103, 34, 68, 143, 170, 148, 85, 61, 112, 80, 93, 95, 117, 68, 100, 82, 90, 90, 90, 90]",260,260
2,132,89,"[20, 30, 25, 158, 150, 162, 70, 35, 26, 137, 111, 107, 145, 161, 38, 72, 90, 90, 90, 90]",980,980
2,132,90,"[13, 45, 4, 162, 180, 154, 87, 29, 13, 140, 95, 122, 145, 158, 45, 64, 90, 90, 90, 90]",260,280
2,132,91,"[13, 15, 12, 154, 125, 178, 72, 37, 31, 131, 111, 107, 154, 167, 41, 78, 90, 90, 90, 90]",260,260
2,132,92,"[13, 45, 4, 162, 180, 154, 87, 29, 13, 140, 95, 122, 145, 158, 45, 64, 90, 90, 90, 90]",260,280
2,132,93,"[13, 15, 12, 154, 125, 178, 72, 37, 31, 131, 111, 107, 154, 167, 41, 78, 90, 90, 90, 90]",260,260
2,132,94,"[20, 15, 4, 158, 165, 173, 70, 55, 32, 138, 111, 107, 126, 151, 39, 72, 90, 90, 90, 90]",260,280
2,132,95,"[19, 15, 4, 157, 165, 173, 70, 28, 8, 137, 114, 107, 150, 176, 36, 73, 90, 90, 90, 90]",260,260
2,132,96,"[20, 15, 4, 158, 165, 173, 70, 55, 32, 138, 111, 107, 126, 151, 39, 72, 90, 90, 90, 90]",260,280
2,132,97,"[19, 15, 4, 157, 165, 173, 70, 28, 8, 137, 114, 107, 150, 176, 36, 73, 90, 90, 90, 90]",260,260
2,132,98,"[20, 15, 4, 158, 165, 173, 70, 55, 32, 138, 111, 107, 126, 151, 39, 72, 90, 90, 90, 90]",260,280
2,132,99,"[19, 15, 4, 157, 165, 173, 70, 28, 8, 137, 114, 107, 150, 176, 36, 73, 90, 90, 90, 90]",260,260
2,132,100,"[20, 15, 4, 158, 165, 173, 70, 57, 36, 138, 111, 107, 126, 151, 39, 72, 90, 90, 90, 90]",260,280
2,132,101,"[19, 35, 64, 157, 150, 118, 70, 28, 8, 137, 112, 107, 146, 176, 36, 74, 90, 90, 90, 90]",260,260
2,132,102,"[20, 15, 4, 158, 165, 173, 70, 57, 36, 138, 111, 107, 126, 151, 39, 72, 90, 90, 90, 90]",260,280
2,132,103,"[19, 35, 64, 157, 150, 118, 70, 28, 8, 137, 112, 107, 146, 176, 36, 74, 90, 90, 90, 90]",260,260
2,132,104,"[20, 15, 4, 158, 165, 173, 70, 55, 32, 138, 111, 107, 126, 151, 39, 72, 90, 90, 90, 90]",260,280
2,132,105,"[19, 15, 4, 157, 165, 173, 70, 28, 8, 137, 114, 107, 150, 176, 36, 73, 90, 90, 90, 90]",260,260
2,132,106,"[20, 15, 4, 158, 165, 173, 70, 55, 32, 138, 111, 107, 126, 151, 39, 72, 90, 90, 90, 90]",260,280
2,132,107,"[19, 15, 4, 157, 165, 173, 70, 28, 8, 137, 114, 107, 150, 176, 36, 73, 90, 90, 90, 90]",260,260
2,132,108,"[90, 153, 157, 90, 45, 103, 70, 55, 36, 138, 111, 107, 126, 151, 39, 72, 90, 90, 90, 90]",500,520
2,132,109,"[90, 145, 95, 90, 20, 28, 70, 55, 36, 138, 111, 107, 126, 151, 39, 72, 90, 90, 90, 90]",500,500
2,132,110,"[90, 153, 157, 90, 45, 103, 70, 55, 36, 138, 111, 107, 126, 151, 39, 72, 90, 90, 90, 90]",500,520
2,132,111,"[90, 145, 95, 90, 20, 28, 70, 55, 36, 138, 111, 107, 126, 151, 39, 72, 90, 90, 90, 90]",500,500
2,132,112,"[90, 17, 90, 90, 160, 90, 85, 76, 112, 88, 95, 95, 102, 71, 86, 85, 90, 90, 90, 90]",500,520
2,132,113,"[5, 89, 89, 180, 85, 98, 85, 168, 33, 174, 90, 95, 14, 152, 7, 90, 90, 90, 90, 90]",1460,1460
2,132,114,"[5, 41, 138, 180, 29, 119, 85, 168, 33, 174, 90, 95, 14, 152, 7, 90, 90, 90, 90, 90]",980,980
2,132,115,"[5, 141, 44, 180, 142, 29, 85, 168, 33, 174, 90, 95, 14, 152, 7, 90, 90, 90, 90, 90]",980,980
2,132,116,"[5, 57, 159, 180, 25, 164, 85, 168, 33, 174, 90, 95, 14, 152, 7, 90, 90, 90, 90, 90]",980,1000
2,132,117,"[5, 137, 39, 180, 125, 34, 85, 168, 33, 174, 90, 95, 14, 152, 7, 90, 90, 90, 90, 90]",980,980
2,132,118,"[5, 90, 90, 180, 90, 90, 85, 168, 33, 174, 90, 95, 14, 152, 7, 90, 90, 90, 90, 90]",980,980
2,132,119,"[5, 49, 128, 180, 29, 119, 85, 168, 33, 174, 90, 95, 14, 152, 7, 90, 90, 90, 90, 90]",980,980
2,132,120,"[5, 27, 44, 180, 153, 159, 85, 168, 33, 174, 90, 95, 14, 152, 7, 90, 90, 90, 90, 90]",500,520
2,132,121,"[0, 150, 135, 180, 22, 40, 85, 168, 45, 174, 90, 95, 14, 145, 7, 90, 90, 90, 90, 90]",1460,1460
2,132,122,"[5, 27, 44, 180, 153, 159, 85, 168, 33, 174, 90, 95, 14, 152, 7, 90, 90, 90, 90, 90]",500,500
2,132,123,"[0, 150, 135, 180, 22, 40, 85, 168, 45, 174, 90, 95, 14, 145, 7, 90, 90, 90, 90, 90]",1460,1460
2,132,124,"[5, 27, 44, 180, 153, 159, 85, 168, 33, 174, 90, 95, 14, 152, 7, 90, 90, 90, 90, 90]",500,520
2,132,125,"[0, 150, 135, 180, 22, 40, 85, 168, 45, 174, 90, 95, 14, 145, 7, 90, 90, 90, 90, 90]",1460,1460
2,132,126,"[5, 27, 44, 180, 120, 159, 85, 168, 46, 174, 93, 95, 14, 138, 7, 90, 90, 90, 90, 90]",500,500
2,132,127,"[90, 89, 90, 90, 91, 90, 83, 63, 82, 104, 97, 96, 119, 106, 69, 87, 90, 90, 90, 90]",1460,1460
2,132,128,"[90, 20, 99, 90, 150, 106, 85, 76, 112, 92, 98, 95, 104, 70, 85, 87, 90, 90, 90, 90]",1320,1340
2,132,129,"[122, 25, 84, 115, 165, 100, 85, 76, 112, 92, 95, 95, 102, 70, 85, 85, 90, 90, 90, 90]",1020,1020
2,132,130,"[125, 25, 69, 130, 165, 160, 85, 45, 147, 58, 98, 95, 136, 36, 122, 86, 90, 90, 90, 90]",1520,1520
2,132,131,"[129, 10, 84, 115, 165, 100, 85, 76, 112, 92, 95, 95, 105, 72, 85, 85, 90, 90, 90, 90]",1020,1040
3,132,132,"[92, 40, 40, 90, 149, 134, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1020,1020
1,206,1,"[0, 0, 90, 90, 174, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,740
2,206,2,"[0, 0, 90, 180, 174, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,760
2,206,3,"[0, 79, 90, 180, 171, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,740
2,206,4,"[0, 79, 90, 180, 88, 89, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,760
2,206,5,"[90, 90, 90, 90, 90, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,740
2,206,6,"[90, 90, 180, 90, 90, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,760
2,206,7,"[90, 90, 180, 90, 90, 0, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,740
2,206,8,"[91, 5, 89, 89, 173, 95, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,760
2,206,9,"[90, 180, 90, 90, 90, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",400,740
2,206,10,"[90, 180, 90, 90, 0, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,760
2,206,11,"[180, 180, 90, 90, 0, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,740
2,206,12,"[180, 180, 90, 0, 0, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,760
2,206,13,"[90, 180, 90, 90, 0, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,740
2,206,14,"[90, 90, 90, 90, 90, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,760
2,206,15,"[180, 10, 90, 180, 168, 92, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",400,740
2,206,16,"[0, 10, 90, 0, 172, 92, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",400,760
2,206,17,"[90, 89, 90, 90, 90, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",500,740
2,206,18,"[90, 90, 90, 90, 90, 90, 78, 60, 76, 110, 109, 77, 120, 104, 70, 106, 90, 90, 90, 90]",500,760
2,206,19,"[90, 90, 90, 90, 90, 90, 67, 15, 18, 121, 106, 76, 120, 104, 70, 109, 90, 90, 90, 90]",500,740
2,206,20,"[90, 90, 90, 90, 90, 90, 78, 16, 155, 79, 83, 76, 120, 104, 70, 109, 90, 90, 90, 90]",500,760
2,206,21,"[90, 90, 90, 90, 90, 90, 67, 15, 18, 121, 106, 76, 120, 104, 70, 109, 90, 90, 90, 90]",500,740
2,206,22,"[90, 90, 90, 90, 90, 90, 78, 16, 155, 79, 83, 76, 120, 104, 70, 109, 90, 90, 90, 90]",500,760
2,206,23,"[90, 90, 90, 90, 90, 90, 67, 15, 18, 121, 111, 76, 120, 104, 70, 109, 90, 90, 90, 90]",500,740
2,206,24,"[90, 90, 90, 90, 90, 90, 75, 60, 76, 110, 110, 77, 120, 104, 70, 106, 90, 90, 90, 90]",500,760
2,206,25,"[90, 90, 90, 90, 90, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",500,740
2,206,26,"[90, 90, 90, 90, 90, 90, 104, 60, 76, 110, 75, 105, 120, 104, 70, 67, 90, 90, 90, 90]",500,760
2,206,27,"[90, 90, 90, 90, 90, 90, 104, 60, 76, 110, 73, 111, 167, 180, 43, 70, 90, 90, 90, 90]",500,740
2,206,28,"[90, 90, 90, 90, 90, 90, 104, 60, 76, 110, 73, 105, 169, 19, 109, 80, 90, 90, 90, 90]",500,760
2,206,29,"[90, 90, 90, 90, 90, 90, 104, 60, 76, 110, 73, 110, 167, 180, 43, 71, 90, 90, 90, 90]",500,740
2,206,30,"[90, 90, 90, 90, 90, 90, 104, 60, 76, 110, 73, 105, 169, 19, 109, 80, 90, 90, 90, 90]",500,760
2,206,31,"[90, 90, 90, 90, 90, 90, 104, 60, 76, 110, 73, 110, 167, 180, 43, 71, 90, 90, 90, 90]",500,740
2,206,32,"[90, 90, 90, 90, 90, 90, 104, 60, 76, 110, 75, 105, 120, 104, 70, 67, 90, 90, 90, 90]",500,760
2,206,33,"[90, 90, 90, 90, 90, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",500,740
2,206,34,"[90, 90, 90, 90, 90, 90, 78, 60, 76, 110, 109, 77, 120, 104, 70, 106, 90, 90, 90, 90]",500,760
2,206,35,"[90, 90, 90, 90, 90, 90, 67, 15, 18, 121, 106, 76, 120, 104, 70, 109, 90, 90, 90, 90]",500,740
2,206,36,"[90, 50, 89, 89, 138, 90, 67, 151, 73, 108, 79, 76, 120, 104, 58, 109, 90, 90, 90, 90]",740,760
2,206,37,"[90, 153, 118, 89, 41, 62, 67, 151, 73, 108, 79, 76, 120, 104, 58, 109, 90, 90, 90, 90]",740,740
2,206,38,"[90, 50, 89, 89, 138, 90, 67, 173, 118, 103, 85, 76, 120, 104, 58, 109, 90, 90, 90, 90]",740,760
2,206,39,"[90, 153, 118, 89, 41, 62, 67, 151, 73, 108, 79, 76, 120, 104, 58, 109, 90, 90, 90, 90]",740,740
2,206,40,"[90, 50, 89, 89, 138, 90, 67, 173, 118, 103, 85, 76, 120, 104, 58, 109, 90, 90, 90, 90]",740,760
2,206,41,"[90, 153, 118, 89, 41, 62, 67, 151, 73, 108, 79, 76, 120, 104, 58, 109, 90, 90, 90, 90]",740,740
2,206,42,"[90, 50, 89, 89, 138, 90, 67, 173, 118, 103, 85, 76, 120, 104, 58, 109, 90, 90, 90, 90]",740,760
2,206,43,"[90, 153, 118, 89, 41, 62, 67, 151, 73, 108, 79, 76, 120, 104, 58, 109, 90, 90, 90, 90]",740,740
2,206,44,"[90, 50, 89, 89, 138, 90, 67, 173, 118, 103, 85, 76, 120, 104, 58, 109, 90, 90, 90, 90]",740,760
2,206,45,"[90, 153, 118, 89, 41, 62, 67, 151, 73, 108, 79, 76, 120, 104, 58, 109, 90, 90, 90, 90]",740,740
2,206,46,"[90, 90, 90, 90, 90, 90, 67, 15, 18, 121, 117, 76, 120, 104, 70, 109, 90, 90, 90, 90]",1500,1500
2,206,47,"[90, 90, 90, 90, 90, 90, 78, 60, 76, 110, 109, 77, 120, 104, 70, 106, 90, 90, 90, 90]",500,760
2,206,48,"[90, 90, 90, 90, 90, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",500,740
2,206,49,"[90, 90, 90, 90, 90, 90, 104, 60, 76, 110, 75, 105, 120, 104, 70, 67, 90, 90, 90, 90]",500,760
2,206,50,"[90, 90, 90, 90, 90, 90, 104, 60, 76, 110, 73, 111, 167, 180, 43, 70, 90, 90, 90, 90]",500,740
2,206,51,"[90, 34, 90, 90, 143, 90, 104, 60, 76, 124, 73, 111, 38, 131, 67, 87, 90, 90, 90, 90]",740,760
2,206,52,"[90, 155, 90, 89, 30, 89, 104, 60, 76, 124, 73, 111, 38, 131, 67, 87, 90, 90, 90, 90]",740,740
2,206,53,"[90, 34, 90, 90, 143, 90, 104, 60, 76, 124, 73, 111, 15, 100, 49, 85, 90, 90, 90, 90]",740,760
2,206,54,"[90, 155, 90, 89, 30, 89, 104, 60, 76, 124, 73, 111, 38, 131, 67, 87, 90, 90, 90, 90]",740,740
2,206,55,"[90, 34, 90, 90, 143, 90, 104, 60, 76, 124, 73, 111, 15, 100, 49, 85, 90, 90, 90, 90]",740,760
2,206,56,"[90, 155, 90, 89, 30, 89, 104, 60, 76, 124, 73, 111, 38, 131, 67, 87, 90, 90, 90, 90]",740,740
2,206,57,"[90, 34, 90, 90, 143, 90, 104, 60, 76, 124, 73, 111, 15, 100, 49, 85, 90, 90, 90, 90]",740,760
2,206,58,"[90, 155, 90, 89, 30, 89, 104, 60, 76, 124, 73, 111, 38, 131, 67, 87, 90, 90, 90, 90]",740,740
2,206,59,"[90, 34, 90, 90, 143, 90, 104, 60, 76, 124, 73, 111, 15, 100, 49, 85, 90, 90, 90, 90]",740,760
2,206,60,"[90, 155, 90, 89, 30, 89, 104, 60, 76, 124, 73, 111, 38, 131, 67, 87, 90, 90, 90, 90]",740,740
2,206,61,"[90, 90, 90, 90, 90, 90, 104, 60, 76, 110, 73, 111, 167, 180, 43, 70, 90, 90, 90, 90]",1500,1500
2,206,62,"[90, 90, 90, 90, 90, 90, 104, 60, 76, 110, 75, 105, 120, 104, 70, 67, 90, 90, 90, 90]",500,760
2,206,63,"[90, 90, 90, 90, 90, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",740,740
2,206,64,"[90, 90, 90, 90, 90, 90, 80, 47, 52, 122, 86, 79, 120, 104, 70, 84, 90, 90, 90, 90]",740,760
2,206,65,"[90, 90, 90, 90, 90, 90, 112, 47, 52, 125, 88, 111, 154, 160, 45, 84, 90, 90, 90, 90]",740,740
2,206,66,"[90, 90, 90, 90, 90, 90, 73, 13, 0, 145, 91, 72, 154, 160, 44, 88, 90, 90, 90, 90]",740,760
2,206,67,"[90, 90, 90, 90, 90, 90, 91, 28, 0, 152, 88, 93, 154, 180, 27, 87, 90, 90, 90, 90]",740,740
2,206,68,"[90, 90, 90, 90, 90, 90, 73, 17, 0, 142, 91, 72, 148, 160, 44, 88, 90, 90, 90, 90]",740,760
2,206,69,"[90, 90, 90, 90, 90, 90, 112, 50, 52, 125, 88, 111, 150, 160, 45, 86, 90, 90, 90, 90]",740,740
2,206,70,"[90, 90, 90, 90, 90, 90, 80, 47, 52, 122, 86, 79, 120, 104, 70, 84, 90, 90, 90, 90]",740,760
2,206,71,"[96, 15, 84, 29, 44, 0, 75, 60, 76, 110, 120, 95, 120, 104, 70, 87, 90, 90, 90, 90]",740,740
2,206,72,"[96, 13, 84, 102, 52, 0, 75, 60, 76, 110, 120, 95, 120, 104, 70, 87, 90, 90, 90, 90]",360,380
2,206,73,"[96, 13, 84, 108, 146, 102, 75, 60, 76, 110, 120, 95, 120, 104, 70, 87, 90, 90, 90, 90]",360,380
2,206,74,"[119, 138, 180, 89, 154, 88, 89, 60, 76, 110, 96, 114, 120, 104, 70, 57, 90, 90, 90, 90]",740,740
2,206,75,"[67, 138, 180, 89, 154, 88, 89, 60, 76, 110, 96, 114, 120, 104, 70, 57, 90, 90, 90, 90]",360,380
2,206,76,"[92, 9, 88, 89, 154, 89, 89, 60, 76, 110, 96, 114, 120, 104, 70, 57, 90, 90, 90, 90]",360,380
2,206,77,"[92, 178, 97, 88, 0, 89, 78, 60, 76, 110, 123, 102, 120, 104, 70, 59, 90, 90, 90, 90]",740,740
2,206,78,"[90, 11, 89, 89, 164, 89, 78, 60, 76, 110, 105, 102, 120, 104, 70, 73, 90, 90, 90, 90]",740,760
2,206,79,"[92, 178, 97, 88, 0, 89, 78, 60, 76, 110, 123, 102, 120, 104, 70, 59, 90, 90, 90, 90]",740,740
2,206,80,"[90, 11, 89, 89, 164, 89, 78, 60, 76, 110, 105, 102, 120, 104, 70, 73, 90, 90, 90, 90]",740,760
2,206,81,"[119, 138, 180, 89, 154, 88, 89, 60, 76, 110, 96, 114, 120, 104, 70, 57, 90, 90, 90, 90]",740,740
2,206,82,"[67, 138, 180, 89, 154, 88, 89, 60, 76, 110, 96, 114, 120, 104, 70, 57, 90, 90, 90, 90]",360,380
2,206,83,"[92, 9, 88, 89, 154, 89, 89, 60, 76, 110, 96, 114, 120, 104, 70, 57, 90, 90, 90, 90]",360,380
2,206,84,"[96, 15, 84, 29, 44, 0, 75, 60, 76, 110, 120, 95, 120, 104, 70, 87, 90, 90, 90, 90]",740,740
2,206,85,"[96, 13, 84, 102, 52, 0, 75, 60, 76, 110, 120, 95, 120, 104, 70, 87, 90, 90, 90, 90]",360,380
2,206,86,"[96, 13, 84, 108, 146, 102, 75, 60, 76, 110, 120, 95, 120, 104, 70, 87, 90, 90, 90, 90]",360,380
2,206,87,"[92, 178, 97, 88, 0, 89, 78, 60, 76, 110, 123, 102, 120, 104, 70, 59, 90, 90, 90, 90]",740,740
2,206,88,"[90, 11, 89, 89, 164, 89, 78, 60, 76, 110, 105, 102, 120, 104, 70, 73, 90, 90, 90, 90]",740,760
2,206,89,"[92, 178, 97, 88, 0, 89, 78, 60, 76, 110, 123, 102, 120, 104, 70, 59, 90, 90, 90, 90]",740,740
2,206,90,"[90, 11, 89, 89, 164, 89, 78, 60, 76, 110, 105, 102, 120, 104, 70, 73, 90, 90, 90, 90]",740,760
2,206,91,"[138, 10, 81, 143, 152, 89, 89, 60, 76, 110, 96, 114, 120, 104, 70, 57, 90, 90, 90, 90]",360,740
2,206,92,"[52, 10, 81, 33, 159, 89, 89, 60, 76, 110, 96, 114, 120, 104, 70, 57, 90, 90, 90, 90]",360,760
2,206,93,"[138, 10, 81, 143, 152, 89, 89, 60, 76, 110, 96, 114, 120, 104, 70, 57, 90, 90, 90, 90]",360,740
2,206,94,"[52, 10, 81, 33, 159, 89, 89, 60, 76, 110, 96, 114, 120, 104, 70, 57, 90, 90, 90, 90]",360,760
2,206,95,"[52, 10, 81, 180, 180, 89, 89, 60, 76, 110, 96, 114, 120, 104, 70, 57, 90, 90, 90, 90]",360,740
2,206,96,"[0, 0, 90, 180, 180, 90, 90, 60, 76, 110, 96, 114, 120, 104, 70, 57, 90, 90, 90, 90]",360,760
2,206,97,"[0, 9, 1, 180, 165, 180, 75, 60, 76, 110, 120, 95, 120, 104, 70, 87, 90, 90, 90, 90]",360,740
2,206,98,"[90, 90, 90, 90, 90, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",360,760
2,206,99,"[90, 90, 90, 90, 90, 90, 78, 60, 76, 110, 109, 77, 120, 104, 70, 106, 90, 90, 90, 90]",740,740
2,206,100,"[90, 90, 90, 90, 90, 90, 67, 15, 18, 121, 106, 76, 120, 104, 70, 109, 90, 90, 90, 90]",740,760
2,206,101,"[90, 32, 90, 180, 158, 179, 67, 11, 141, 0, 103, 76, 120, 104, 70, 109, 90, 90, 90, 90]",740,740
2,206,102,"[90, 90, 90, 90, 90, 90, 67, 15, 18, 121, 106, 76, 120, 104, 70, 109, 90, 90, 90, 90]",740,760
2,206,103,"[90, 90, 90, 90, 90, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",740,740
2,206,104,"[89, 174, 119, 91, 12, 50, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",740,760
2,206,105,"[90, 7, 88, 90, 167, 90, 90, 30, 5, 151, 90, 90, 152, 176, 30, 90, 90, 90, 90, 90]",740,740
2,206,106,"[89, 174, 119, 91, 12, 50, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",740,760
2,206,107,"[90, 7, 88, 90, 167, 90, 90, 30, 5, 151, 90, 90, 152, 176, 30, 90, 90, 90, 90, 90]",740,740
2,206,108,"[89, 174, 119, 91, 12, 50, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",740,760
2,206,109,"[90, 7, 88, 90, 167, 90, 90, 30, 5, 151, 90, 90, 152, 176, 30, 90, 90, 90, 90, 90]",740,740
2,206,110,"[89, 174, 119, 91, 12, 50, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",740,760
2,206,111,"[90, 7, 88, 90, 167, 90, 90, 30, 5, 151, 90, 90, 152, 176, 30, 90, 90, 90, 90, 90]",740,740
2,206,112,"[102, 68, 0, 88, 118, 180, 109, 38, 21, 142, 83, 111, 151, 177, 30, 82, 90, 90, 90, 90]",360,760
2,206,113,"[95, 76, 0, 88, 118, 179, 76, 27, 12, 143, 95, 78, 142, 155, 41, 89, 90, 90, 90, 90]",360,740
2,206,114,"[95, 76, 0, 88, 118, 179, 107, 54, 54, 127, 98, 108, 142, 155, 41, 89, 90, 90, 90, 90]",360,760
2,206,115,"[95, 76, 0, 88, 118, 179, 74, 54, 54, 127, 96, 77, 117, 106, 64, 90, 90, 90, 90, 90]",360,740
2,206,116,"[95, 76, 0, 88, 118, 179, 103, 83, 115, 94, 98, 103, 117, 106, 64, 89, 90, 90, 90, 90]",360,760
2,206,117,"[95, 76, 0, 88, 118, 179, 74, 54, 54, 127, 96, 77, 117, 106, 64, 90, 90, 90, 90, 90]",360,740
2,206,118,"[95, 76, 0, 88, 118, 179, 107, 54, 54, 127, 97, 108, 142, 155, 41, 89, 90, 90, 90, 90]",360,760
2,206,119,"[95, 76, 0, 88, 118, 179, 76, 27, 12, 143, 96, 78, 142, 155, 41, 87, 90, 90, 90, 90]",360,740
2,206,120,"[102, 68, 0, 88, 118, 180, 109, 38, 21, 142, 83, 111, 151, 177, 30, 82, 90, 90, 90, 90]",360,760
2,206,121,"[95, 76, 0, 88, 118, 179, 76, 27, 12, 143, 95, 78, 142, 155, 41, 89, 90, 90, 90, 90]",360,740
2,206,122,"[95, 76, 0, 88, 118, 179, 107, 54, 54, 127, 98, 108, 142, 155, 41, 89, 90, 90, 90, 90]",360,760
2,206,123,"[95, 76, 0, 88, 118, 179, 74, 54, 54, 127, 96, 77, 117, 106, 64, 90, 90, 90, 90, 90]",360,740
2,206,124,"[95, 76, 0, 88, 118, 179, 103, 83, 115, 94, 98, 103, 117, 106, 64, 89, 90, 90, 90, 90]",360,760
2,206,125,"[95, 76, 0, 88, 118, 179, 74, 54, 54, 127, 96, 77, 117, 106, 64, 90, 90, 90, 90, 90]",360,740
